	            vitesse	direction	temperature	nebulosité	precipitation
26/03/2008 13:00	3.9	190	10.9	7	0
26/03/2008 14:00	4.4	180	11.6	8	0
26/03/2008 15:00	4.5	200	12.8	7	0
26/03/2008 16:00	3.6	170	12.2	7	0
26/03/2008 17:00	6.2	190	11.1	6	0
26/03/2008 18:00	5	190	9.4	6	0.2
26/03/2008 19:00	5	190	7.8	6	0.8
26/03/2008 20:00	5.5	170	7.7	6	0.8
26/03/2008 21:00	4.2	210	7.8	7	0.8
26/03/2008 22:00	3.4	220	8.1	7	0
26/03/2008 23:00	4.7	260	8.3	6	0
27/03/2008 00:00	4.3	260	7.7	7	0
27/03/2008 01:00	3.4	260	7.7	8	0
27/03/2008 02:00	1.7	270	7.1	7	0
27/03/2008 03:00	1.4	290	6.9	6	0
27/03/2008 04:00	3.2	280	7.4	7	0
27/03/2008 05:00	3.5	260	7.1	7	0
27/03/2008 06:00	2.6	260	6.5	7	0
27/03/2008 07:00	3.8	270	6.2	5	0
27/03/2008 08:00	5	290	7.5	2	0
27/03/2008 09:00	4.3	300	8.2	3	0
27/03/2008 10:00	3.6	290	8.8	4	0
27/03/2008 11:00	2	300	10.8	5	0
27/03/2008 12:00	1.9	30	10.2	5	0
27/03/2008 13:00	0.8	340	10.9	4	0
27/03/2008 14:00	0.9	30	10.2	4	0
27/03/2008 15:00	2.7	360	10.7	4	0
27/03/2008 16:00	2.9	30	10.5	4	0
27/03/2008 17:00	3.8	10	10	4	0
27/03/2008 18:00	2.5	50	8.7	4	0
27/03/2008 19:00	1.9	50	8.3	4	0
27/03/2008 20:00	1.9	350	8	4	0
27/03/2008 21:00	1.7	350	6.4	4	0
27/03/2008 22:00	2.6	330	6.4	5	0
27/03/2008 23:00	0	0	5.4	5	0
28/03/2008 00:00	0.9	330	4.5	5	0
28/03/2008 01:00	1.5	360	3.8	5	0
28/03/2008 02:00	0	0	2.9	5	0
28/03/2008 03:00	0.6	200	2.2	5	0
28/03/2008 04:00	0.8	150	1.2	5	0
28/03/2008 05:00	0	0	0.5	6	0
28/03/2008 06:00	0.8	110	0.7	6	0
28/03/2008 07:00	1.5	180	4.1	6	0
28/03/2008 08:00	0.7	70	7.7	6	0
28/03/2008 09:00	1	110	8.5	6	0
28/03/2008 10:00	1.2	60	10.1	6	0
28/03/2008 11:00	1.6	150	11	6	0
28/03/2008 12:00	2.5	140	11.8	7	0
28/03/2008 13:00	2.7	190	12.5	7	0
28/03/2008 14:00	3.5	170	13.1	7	0
28/03/2008 15:00	4.5	190	13.5	7	0
28/03/2008 16:00	4.3	180	13.7	7	0
28/03/2008 17:00	4.5	170	13.5	7	0
28/03/2008 18:00	3.4	170	13.3	7	0
28/03/2008 19:00	4	170	12.5	7	0
28/03/2008 20:00	5.8	190	12.7	7	0
28/03/2008 21:00	5.7	200	12.9	7	0
28/03/2008 22:00	3.6	290	12.1	7	0
28/03/2008 23:00	1.7	350	10.8	7	0
29/03/2008 00:00	1.5	10	8	7	0
29/03/2008 01:00	4.3	290	9.9	6	0
29/03/2008 02:00	5.8	300	9.2	6	0
29/03/2008 03:00	4.4	290	8.8	6	0
29/03/2008 04:00	0.7	320	7.2	6	0
29/03/2008 05:00	1.9	290	7.4	6	0
29/03/2008 06:00	0.9	130	4.4	5	0
29/03/2008 07:00	0	0	7.2	5	0
29/03/2008 08:00	1.2	80	10.5	5	0
29/03/2008 09:00	1.3	90	10.7	5	0
29/03/2008 10:00	2.2	350	11.4	5	0
29/03/2008 11:00	2	310	12.5	4	0
29/03/2008 12:00	0.7	300	13.6	4	0
29/03/2008 13:00	1.5	160	14.3	4	0
29/03/2008 14:00	1.2	190	15.1	4	0
29/03/2008 15:00	3.2	140	15.9	4	0
29/03/2008 16:00	2.2	160	16.1	3	0
29/03/2008 17:00	1.6	170	15.8	3	0
29/03/2008 18:00	1.2	150	14.1	3	0
29/03/2008 19:00	2.1	120	11.3	3	0
29/03/2008 20:00	1.9	130	9.9	3	0
29/03/2008 21:00	2	130	8.4	2	0
29/03/2008 22:00	1.6	100	7.3	2	0
29/03/2008 23:00	0.7	350	5.7	2	0
30/03/2008 00:00	0.9	110	5.4	2	0
30/03/2008 01:00	0.5	110	4.5	2	0
30/03/2008 02:00	3.5	160	7.2	1	0
30/03/2008 03:00	5.3	160	9.4	1	0
30/03/2008 04:00	6.3	170	9.8	1	0
30/03/2008 05:00	1.7	170	9.9	3	0
30/03/2008 06:00	3.3	150	9.8	4	0
30/03/2008 07:00	4.9	140	11.5	4	0
30/03/2008 08:00	7.4	190	14.3	6	0
30/03/2008 09:00	11.7	190	15.6	7	0
30/03/2008 10:00	13.4	200	15.9	7	0
30/03/2008 11:00	11.7	190	15.7	7	0
30/03/2008 12:00	11.4	190	16.5	7	0
30/03/2008 13:00	13.4	180	16.3	7	0
30/03/2008 14:00	12.4	180	16.3	7	0
30/03/2008 15:00	10.2	190	16	7	0
30/03/2008 16:00	8	200	15.7	7	0
30/03/2008 17:00	9.5	180	15	7	0
30/03/2008 18:00	7.7	200	14.8	7	0
30/03/2008 19:00	8.6	230	14.4	7	0
30/03/2008 20:00	1.9	300	8.6	7	1.6
30/03/2008 21:00	1.7	300	8.2	7	1
30/03/2008 22:00	0.7	60	7.9	7	0.6
30/03/2008 23:00	1.5	220	7.8	8	1
31/03/2008 00:00	1.2	300	7.7	8	0.8
31/03/2008 01:00	1.1	160	7.7	8	0.2
31/03/2008 02:00	1.3	160	7.4	8	0.2
31/03/2008 03:00	1.7	140	7.4	8	0.2
31/03/2008 04:00	2.5	180	6.9	8	0.8
31/03/2008 05:00	1.7	200	6.7	8	0.4
31/03/2008 06:00	0.5	230	6.8	8	0.2
31/03/2008 07:00	1.2	190	7.4	7	0.2
31/03/2008 08:00	1.1	160	8.1	7	0
31/03/2008 09:00	0.7	190	8.7	7	0
31/03/2008 10:00	0.7	240	9.1	7	0
31/03/2008 11:00	1.4	40	10.8	7	0
31/03/2008 12:00	1.8	50	11.2	7	0
31/03/2008 13:00	1.4	50	11.8	8	0
31/03/2008 14:00	2.6	60	12.4	8	0
31/03/2008 15:00	2.4	30	12.5	8	0
31/03/2008 16:00	2.4	40	12.2	7	0
31/03/2008 17:00	3.1	20	11.9	7	0
31/03/2008 18:00	2.3	360	11	6	0
31/03/2008 19:00	2.3	350	10.3	6	0
31/03/2008 20:00	2.7	330	10	5	0
31/03/2008 21:00	2.6	330	9.3	5	0
31/03/2008 22:00	3.3	330	8.5	4	0
31/03/2008 23:00	0.6	320	7.1	4	0
01/04/2008 00:00	1.2	20	6.2	3	0
01/04/2008 01:00	1.2	310	4.8	3	0
01/04/2008 02:00	0.6	330	5.4	2	0
01/04/2008 03:00	2.7	300	6	2	0
01/04/2008 04:00	0	0	4.3	0	0
01/04/2008 05:00	0	0	3.8	0	0
01/04/2008 06:00	0.7	20	3.9	1	0
01/04/2008 07:00	3.2	340	7.8	1	0
01/04/2008 08:00	5.5	340	10.1	1	0
01/04/2008 09:00	5.1	360	11.2	2	0
01/04/2008 10:00	6.2	360	12.3	1	0
01/04/2008 11:00	6.1	360	13.5	2	0
01/04/2008 12:00	6	340	13.8	2	0
01/04/2008 13:00	5.2	350	14.7	4	0
01/04/2008 14:00	6.3	350	15.5	5	0
01/04/2008 15:00	5.6	360	15.6	6	0
01/04/2008 16:00	5.3	350	15.6	6	0
01/04/2008 17:00	5.8	340	14.4	6	0
01/04/2008 18:00	4.9	350	13.3	7	0
01/04/2008 19:00	4.1	350	12	7	0
01/04/2008 20:00	1.8	340	10.8	7	0
01/04/2008 21:00	2	10	10.2	8	0
01/04/2008 22:00	1.7	350	10.4	8	0
01/04/2008 23:00	2	340	10.7	8	0
02/04/2008 00:00	1.1	20	10.5	8	0
02/04/2008 01:00	0.9	350	9.5	7	0
02/04/2008 02:00	1.3	50	7.4	5	0
02/04/2008 03:00	1.1	140	6.6	3	0
02/04/2008 04:00	1	190	5.8	2	0
02/04/2008 05:00	0.6	360	5.7	6	0
02/04/2008 06:00	0	0	6.7	7	0
02/04/2008 07:00	0.8	200	8.9	7	0
02/04/2008 08:00	0	0	11.5	7	0
02/04/2008 09:00	1	40	12.8	7	0
02/04/2008 10:00	2.2	10	13.6	8	0
02/04/2008 11:00	4.3	360	14.9	8	0
02/04/2008 12:00	5.7	20	14.7	8	0
02/04/2008 13:00	4	20	14.2	8	0
02/04/2008 14:00	4.1	20	13.5	8	0
02/04/2008 15:00	4.6	40	14	7	0
02/04/2008 16:00	4.2	30	13	7	0
02/04/2008 17:00	2.8	40	12.8	7	0
02/04/2008 18:00	4.1	350	11.9	6	0
02/04/2008 19:00	2.7	10	10.5	6	0.4
02/04/2008 20:00	2.5	30	9.6	6	0.4
02/04/2008 21:00	1.3	40	9.1	7	0.4
02/04/2008 22:00	1.1	50	8.8	7	0.6
02/04/2008 23:00	0.7	80	8.6	7	0.8
03/04/2008 00:00	1.4	130	8	8	0.4
03/04/2008 01:00	0.6	120	7.8	6	0.4
03/04/2008 02:00	1.5	130	7.6	6	0.4
03/04/2008 03:00	0	0	7.5	7	0.4
03/04/2008 04:00	1.9	50	7.7	8	0.6
03/04/2008 05:00	1.8	10	7.8	8	0.6
03/04/2008 06:00	1.5	350	7.9	8	0
03/04/2008 07:00	4.9	350	8.6	8	0
03/04/2008 08:00	5	350	9.3	8	0
03/04/2008 09:00	6.4	350	11.2	5	0
03/04/2008 10:00	6	10	12.7	4	0
03/04/2008 11:00	6.2	360	13.1	4	0
03/04/2008 12:00	8.1	350	13.4	5	0
03/04/2008 13:00	7	20	13.6	7	0
03/04/2008 14:00	8	20	13.1	7	0
03/04/2008 15:00	7.2	20	13.3	3	0
03/04/2008 16:00	6.7	360	13.2	3	0
03/04/2008 17:00	8.5	20	12.5	3	0
03/04/2008 18:00	7.6	20	11.1	2	0
03/04/2008 19:00	5.3	10	10.4	2	0
03/04/2008 20:00	4.9	350	9.5	2	0
03/04/2008 21:00	5.7	350	8.6	1	0
03/04/2008 22:00	6.7	350	7.8	1	0
03/04/2008 23:00	5.2	350	7.2	1	0
04/04/2008 00:00	5	350	6.5	0	0
04/04/2008 01:00	5.9	340	6.3	0	0
04/04/2008 02:00	5.9	350	5.7	0	0
04/04/2008 03:00	4	350	5.1	0	0
04/04/2008 04:00	6.4	340	5.2	0	0
04/04/2008 05:00	4.7	350	5	1	0
04/04/2008 06:00	4.3	350	5	0	0
04/04/2008 07:00	4.7	350	6	1	0
04/04/2008 08:00	6.5	340	7.7	1	0
04/04/2008 09:00	6.2	350	9.2	1	0
04/04/2008 10:00	7.3	360	11.3	1	0
04/04/2008 11:00	7	360	12.7	1	0
04/04/2008 12:00	7.7	360	13.8	1	0
04/04/2008 13:00	8.1	360	14.1	1	0
04/04/2008 14:00	7.9	360	14.5	1	0
04/04/2008 15:00	7.1	350	14.6	1	0
04/04/2008 16:00	7.6	360	14.4	1	0
04/04/2008 17:00	7.7	350	13.4	1	0
04/04/2008 18:00	5.1	360	12.1	1	0
04/04/2008 19:00	4.4	360	10.9	1	0
04/04/2008 20:00	4.3	350	10.5	1	0
04/04/2008 21:00	3	340	9.7	0	0
04/04/2008 22:00	3.5	340	9.2	0	0
04/04/2008 23:00	3.7	340	8.8	0	0
05/04/2008 00:00	1.6	30	7.6	0	0
05/04/2008 01:00	2.1	360	7.2	0	0
05/04/2008 02:00	1.9	40	5.3	0	0
05/04/2008 03:00	0	0	3.8	0	0
05/04/2008 04:00	1.7	340	4.6	0	0
05/04/2008 05:00	1	110	4.3	1	0
05/04/2008 06:00	0	0	3.1	1	0
05/04/2008 07:00	0	0	6.7	1	0
05/04/2008 08:00	0.9	350	9	1	0
05/04/2008 09:00	1.8	350	10.6	1	0
05/04/2008 10:00	1.7	20	11.7	0	0
05/04/2008 11:00	2.7	340	13.2	1	0
05/04/2008 12:00	3.1	350	13.9	1	0
05/04/2008 13:00	2	310	15	2	0
05/04/2008 14:00	1.3	350	16	3	0
05/04/2008 15:00	1.4	30	15.7	5	0
05/04/2008 16:00	4.5	30	15.3	5	0
05/04/2008 17:00	3.2	20	14.7	5	0
05/04/2008 18:00	1.4	90	13.7	5	0
05/04/2008 19:00	1.2	120	11.8	6	0
05/04/2008 20:00	0	0	11.7	6	0
05/04/2008 21:00	4.8	350	11.2	6	0
05/04/2008 22:00	2.3	330	11	6	0
05/04/2008 23:00	0.7	190	11.2	6	0
06/04/2008 00:00	4.2	310	11.2	7	0
06/04/2008 01:00	3.7	290	10.6	7	0
06/04/2008 02:00	2.4	290	10	7	0
06/04/2008 03:00	3.2	310	9.6	7	0
06/04/2008 04:00	2.6	320	9.3	7	0
06/04/2008 05:00	3.6	340	8.8	7	0
06/04/2008 06:00	3.5	350	8.2	7	0
06/04/2008 07:00	2.8	350	8.1	7	0
06/04/2008 08:00	3.4	10	7.5	7	0
06/04/2008 09:00	2.1	360	8.9	3	0
06/04/2008 10:00	2.8	20	9.8	5	0
06/04/2008 11:00	0.7	90	10.7	6	0
06/04/2008 12:00	1.8	30	11.9	5	0
06/04/2008 13:00	1	210	12.1	6	0
06/04/2008 14:00	2.4	180	12.1	7	0
06/04/2008 15:00	1	300	11.6	7	0
06/04/2008 16:00	0.9	130	10.7	6	0
06/04/2008 17:00	2.7	10	10.7	6	0
06/04/2008 18:00	3.9	360	9.9	5	0
06/04/2008 19:00	8.3	310	8.4	5	0
06/04/2008 20:00	5.3	310	7.5	4	0
06/04/2008 21:00	4.6	280	6.8	4	0
06/04/2008 22:00	8.9	270	6.3	3	0
06/04/2008 23:00	6.6	290	4.3	3	0
07/04/2008 00:00	4.3	300	3.8	2	0
07/04/2008 01:00	3.2	290	3.3	2	0
07/04/2008 02:00	2.5	340	3	1	0
07/04/2008 03:00	2.2	350	2	1	0
07/04/2008 04:00	2.4	120	0.6	0	0
07/04/2008 05:00	1.4	100	0	1	0
07/04/2008 06:00	1.1	170	0.5	1	0
07/04/2008 07:00	0.9	210	3.9	1	0
07/04/2008 08:00	1.2	40	5.2	1	0
07/04/2008 09:00	1.2	220	5.1	2	0
07/04/2008 10:00	1.3	50	7.2	2	0
07/04/2008 11:00	1.5	360	7.7	2	0
07/04/2008 12:00	2.5	30	7.6	2	0
07/04/2008 13:00	1.3	30	9.1	1	0
07/04/2008 14:00	3.4	80	9.3	1	0
07/04/2008 15:00	2.7	50	9.2	1	0
07/04/2008 16:00	2.9	40	9.7	2	0
07/04/2008 17:00	4.3	350	9.5	2	0
07/04/2008 18:00	3.1	360	7.8	3	0
07/04/2008 19:00	2.5	10	6.2	3	0
07/04/2008 20:00	2	10	5.4	4	0
07/04/2008 21:00	2.1	360	5.4	4	0
07/04/2008 22:00	2.5	350	5.6	5	0
07/04/2008 23:00	2.5	340	5.3	5	0
08/04/2008 00:00	2.5	330	4.7	6	0
08/04/2008 01:00	0.8	350	3.8	6	0
08/04/2008 02:00	1.1	10	3.8	7	0
08/04/2008 03:00	1.4	10	3.9	7	0
08/04/2008 04:00	1.2	40	3.8	7	0
08/04/2008 05:00	0.9	20	3.9	8	0
08/04/2008 06:00	1.6	70	4.2	8	0
08/04/2008 07:00	2.1	50	4.3	8	0
08/04/2008 08:00	0.8	20	4	8	0.6
08/04/2008 09:00	0.6	20	4.4	8	0.4
08/04/2008 10:00	0.9	240	5.5	8	0.4
08/04/2008 11:00	1.3	220	5.1	8	1.4
08/04/2008 12:00	0.8	200	5.4	8	2
08/04/2008 13:00	3.7	120	6.7	8	1
08/04/2008 14:00	3.2	130	7.8	8	0
08/04/2008 15:00	4.2	130	9.6	7	0
08/04/2008 16:00	5.1	160	10.7	7	0
08/04/2008 17:00	4.5	160	10.5	7	0
08/04/2008 18:00	3.9	150	10	7	0
08/04/2008 19:00	5.7	170	10.2	7	0
08/04/2008 20:00	6.7	180	10	7	0
08/04/2008 21:00	5.1	170	9.7	7	0
08/04/2008 22:00	6.7	170	10.2	7	0
08/04/2008 23:00	7.4	180	10.6	7	0
09/04/2008 00:00	7	190	11.2	7	0
09/04/2008 01:00	7.7	190	11.3	7	0.2
09/04/2008 02:00	6.3	180	11.3	7	0
09/04/2008 03:00	5.2	170	11.2	7	0
09/04/2008 04:00	5.2	190	11.2	7	0
09/04/2008 05:00	3	110	10.7	7	0
09/04/2008 06:00	3.3	140	10.3	7	0
09/04/2008 07:00	3.8	170	10.8	7	0
09/04/2008 08:00	3.2	130	11.1	7	0
09/04/2008 09:00	3	130	11.4	7	0.2
09/04/2008 10:00	3.7	190	12.9	7	0
09/04/2008 11:00	11.1	190	13.3	7	0.2
09/04/2008 12:00	12.2	190	16	6	0
09/04/2008 13:00	14.9	190	17.1	5	0
09/04/2008 14:00	12	170	17.7	5	0
09/04/2008 15:00	11.5	180	17.2	5	0
09/04/2008 16:00	10.5	180	16	5	0
09/04/2008 17:00	10.2	190	15.3	5	0
09/04/2008 18:00	2.3	170	12.6	5	2.2
09/04/2008 19:00	4.7	180	13.3	6	0
09/04/2008 20:00	6.2	180	13.2	6	0
09/04/2008 21:00	6.4	180	13.4	6	0
09/04/2008 22:00	6	190	14.1	6	0
09/04/2008 23:00	5.7	180	13.7	6	0
10/04/2008 00:00	6.6	180	13.7	7	0
10/04/2008 01:00	5.7	180	13.6	7	0
10/04/2008 02:00	3.4	210	12.9	7	1.2
10/04/2008 03:00	2.1	190	12.4	7	5.4
10/04/2008 04:00	2.2	170	12.2	8	3.2
10/04/2008 05:00	2.4	140	12	8	1.6
10/04/2008 06:00	1	270	12.2	8	0
10/04/2008 07:00	1.6	130	12.3	8	0.6
10/04/2008 08:00	2	150	12.4	8	1.8
10/04/2008 09:00	2.2	190	13.3	7	0.4
10/04/2008 10:00	1.8	230	14.5	7	0.2
10/04/2008 11:00	3	200	17.6	7	0
10/04/2008 12:00	7.7	190	18.4	6	0
10/04/2008 13:00	7.8	180	19.6	6	0
10/04/2008 14:00	9.7	200	19.2	7	0
10/04/2008 15:00	7.3	200	18.4	7	0
10/04/2008 16:00	7.5	210	18.4	7	0
10/04/2008 17:00	5.8	230	17.4	7	0
10/04/2008 18:00	2.7	260	16.7	7	0
10/04/2008 19:00	2.6	110	15.8	7	0
10/04/2008 20:00	1.4	340	11.9	7	0.2
10/04/2008 21:00	2	170	11.9	7	0
10/04/2008 22:00	1.5	180	12	8	0
10/04/2008 23:00	2.6	190	11.5	8	0
11/04/2008 00:00	1.1	240	11.1	8	0
11/04/2008 01:00	0.8	170	10.1	8	0
11/04/2008 02:00	0.8	60	10	8	0
11/04/2008 03:00	1.3	70	10.3	8	6.8
11/04/2008 04:00	0.7	180	10.4	8	0.2
11/04/2008 05:00	0.6	120	10.7	8	2.6
11/04/2008 06:00	2.4	360	10.9	7	4.8
11/04/2008 07:00	2	360	11.1	7	1.6
11/04/2008 08:00	6.6	350	10.6	8	4.2
11/04/2008 09:00	3.9	290	9.4	8	2.6
11/04/2008 10:00	7.6	290	7.7	8	8.4
11/04/2008 11:00	6.6	300	7.2	8	5
11/04/2008 12:00	7.2	320	6.1	8	2.8
11/04/2008 13:00	3.7	330	6.4	8	3.2
11/04/2008 14:00	3.5	330	6.5	8	1.4
11/04/2008 15:00	0	0	6.8	8	0.6
11/04/2008 16:00	1.5	120	6.9	8	0
11/04/2008 17:00	2.6	110	7.2	8	0
11/04/2008 18:00	2	120	6.7	8	0
11/04/2008 19:00	0.9	130	5.7	7	0
11/04/2008 20:00	0.5	190	5	7	0
11/04/2008 21:00	1	130	4.4	7	0
11/04/2008 22:00	0.9	150	4.3	7	0
11/04/2008 23:00	0.8	240	4	6	0
12/04/2008 00:00	1	150	3.7	6	0
12/04/2008 01:00	1.2	120	3.1	6	0
12/04/2008 02:00	0.5	70	3.5	5	0
12/04/2008 03:00	0	0	3.4	5	0
12/04/2008 04:00	0	0	3.1	5	0
12/04/2008 05:00	0	0	3.5	8	0
12/04/2008 06:00	0	0	4.2	7	0
12/04/2008 07:00	0	0	4.8	7	0
12/04/2008 08:00	1.1	340	7.4	6	0
12/04/2008 09:00	2.2	30	9.5	6	0
12/04/2008 10:00	1.3	330	10.4	6	0
12/04/2008 11:00	2	40	11.5	5	0
12/04/2008 12:00	2.8	340	11.1	6	0
12/04/2008 13:00	3.6	20	13.4	6	0
12/04/2008 14:00	2.9	340	14	5	0
12/04/2008 15:00	1.9	50	13.4	5	0
12/04/2008 16:00	1.5	20	13.2	5	0
12/04/2008 17:00	1.3	30	13.1	5	0
12/04/2008 18:00	0.8	40	12.5	5	0
12/04/2008 19:00	1.4	110	10.1	5	0
12/04/2008 20:00	0.7	140	7.7	5	0
12/04/2008 21:00	1.5	230	8.3	5	0
12/04/2008 22:00	1.3	220	9.1	5	0
12/04/2008 23:00	1.6	200	8.4	5	0
13/04/2008 00:00	1.8	200	8.4	5	0
13/04/2008 01:00	1.1	200	7.7	5	0
13/04/2008 02:00	1.1	340	7	5	0
13/04/2008 03:00	0.5	260	7.3	5	0
13/04/2008 04:00	1.3	180	7.2	5	0
13/04/2008 05:00	1.9	190	6.6	3	0
13/04/2008 06:00	1.3	160	6.5	2	0
13/04/2008 07:00	2.8	190	9	3	0
13/04/2008 08:00	2.6	190	10.9	3	0
13/04/2008 09:00	4.3	170	13	3	0
13/04/2008 10:00	3.7	160	14.4	2	0
13/04/2008 11:00	3.3	180	15.6	4	0
13/04/2008 12:00	4	160	16.3	5	0
13/04/2008 13:00	4.7	180	17.3	5	0
13/04/2008 14:00	5.3	160	17.7	5	0
13/04/2008 15:00	5.2	180	17.9	4	0
13/04/2008 16:00	5.7	180	17.6	4	0
13/04/2008 17:00	5.9	180	16.7	4	0
13/04/2008 18:00	7	180	16.1	5	0
13/04/2008 19:00	6.6	180	15.2	5	0
13/04/2008 20:00	7.1	180	14.8	5	0
13/04/2008 21:00	3.9	270	13.5	5	0
13/04/2008 22:00	2.4	250	12	6	0
13/04/2008 23:00	3.8	230	9	6	1.6
14/04/2008 00:00	4.6	250	8.9	6	1.4
14/04/2008 01:00	6.7	220	8.1	7	2.8
14/04/2008 02:00	1.1	280	7.9	7	0.8
14/04/2008 03:00	3.6	310	7.9	7	0.4
14/04/2008 04:00	0.6	70	7.7	8	0
14/04/2008 05:00	1.3	120	7.2	7	0
14/04/2008 06:00	1.3	140	7.2	7	0
14/04/2008 07:00	0.8	170	8.3	7	0
14/04/2008 08:00	3	280	9.2	3	0
14/04/2008 09:00	3.2	320	10.9	3	0
14/04/2008 10:00	2.6	350	11.3	6	0
14/04/2008 11:00	3.1	360	12.2	5	0
14/04/2008 12:00	7.1	350	12.1	5	0
14/04/2008 13:00	5.7	310	12.5	4	0
14/04/2008 14:00	6.6	300	13.8	4	0
14/04/2008 15:00	7.1	310	12	5	0
14/04/2008 16:00	7.7	310	12.8	5	0
14/04/2008 17:00	7.9	310	11.3	5	0
14/04/2008 18:00	8.2	340	10	5	0
14/04/2008 19:00	4.1	320	8.5	5	0
14/04/2008 20:00	3.9	320	7.7	5	0
14/04/2008 21:00	3.4	300	7.6	5	0
14/04/2008 22:00	4.3	290	7.1	4	0
14/04/2008 23:00	3.4	290	7.1	4	0
15/04/2008 00:00	4.5	310	6.6	4	0
15/04/2008 01:00	4.6	300	6.5	4	0
15/04/2008 02:00	3.5	300	6.8	4	0
15/04/2008 03:00	3.5	320	6.3	4	0
15/04/2008 04:00	3.4	300	5.8	4	0
15/04/2008 05:00	3	300	5.5	2	0
15/04/2008 06:00	3.7	300	5.8	2	0
15/04/2008 07:00	5.5	300	7	2	0
15/04/2008 08:00	3.3	330	8.7	3	0
15/04/2008 09:00	4.1	30	9.4	7	0
15/04/2008 10:00	3.1	10	10	7	0
15/04/2008 11:00	4.6	10	10.3	6	0
15/04/2008 12:00	5.7	320	9.8	7	0
15/04/2008 13:00	4.1	30	11.5	3	0
15/04/2008 14:00	3.3	350	11.6	4	0
15/04/2008 15:00	7.5	330	8.7	6	0
15/04/2008 16:00	3.2	10	11.6	6	0
15/04/2008 17:00	4.9	360	10.6	5	0
15/04/2008 18:00	2.7	360	9.3	5	0
15/04/2008 19:00	1.5	340	8.4	4	0
15/04/2008 20:00	2.4	330	7.6	4	0
15/04/2008 21:00	2	340	7.1	3	0
15/04/2008 22:00	2	340	6.6	3	0
15/04/2008 23:00	2.7	340	5.9	2	0
16/04/2008 00:00	3.8	320	5.7	2	0
16/04/2008 01:00	2.1	340	5.5	1	0
16/04/2008 02:00	1.1	320	4.4	1	0
16/04/2008 03:00	0.7	350	4.3	0	0
16/04/2008 04:00	1.5	360	3.2	0	0
16/04/2008 05:00	0	0	2.4	0	0
16/04/2008 06:00	0.8	30	3.9	0	0
16/04/2008 07:00	2	20	6.6	1	0
16/04/2008 08:00	2.3	10	7.1	1	0
16/04/2008 09:00	2.7	30	8.5	1	0
16/04/2008 10:00	3	350	10.3	1	0
16/04/2008 11:00	3.6	10	11.4	3	0
16/04/2008 12:00	3.9	10	11.6	5	0
16/04/2008 13:00	4.7	10	12.1	6	0
16/04/2008 14:00	4	340	12.7	7	0
16/04/2008 15:00	3.5	360	12.8	7	0
16/04/2008 16:00	3.1	350	12.7	7	0
16/04/2008 17:00	2.2	10	12.2	7	0
16/04/2008 18:00	3.4	10	11	7	0
16/04/2008 19:00	2.4	360	9.9	7	0
16/04/2008 20:00	1.9	350	9.3	7	0
16/04/2008 21:00	3.3	350	8.9	7	0
16/04/2008 22:00	2.4	350	8.2	8	0
16/04/2008 23:00	0.7	360	7.8	8	0
17/04/2008 00:00	1.8	340	7.7	8	0
17/04/2008 01:00	1.6	340	7	8	0
17/04/2008 02:00	0.9	30	6.2	8	0
17/04/2008 03:00	0.8	360	5.6	8	0
17/04/2008 04:00	0.8	40	4.7	8	0
17/04/2008 05:00	0.5	60	4.8	8	0
17/04/2008 06:00	0	0	5.6	8	0
17/04/2008 07:00	0	0	7.9	8	0
17/04/2008 08:00	3.6	160	9.8	7	0
17/04/2008 09:00	4.9	180	11.1	7	0
17/04/2008 10:00	7.7	170	12.4	8	0
17/04/2008 11:00	3	160	9.8	8	1
17/04/2008 12:00	4.1	110	11.1	8	0
17/04/2008 13:00	3.6	120	12.5	8	0
17/04/2008 14:00	3.2	110	13.1	8	0
17/04/2008 15:00	2.2	170	13.6	8	0
17/04/2008 16:00	2.7	230	13.3	7	0
17/04/2008 17:00	3.5	170	12.3	7	0
17/04/2008 18:00	4	170	11.4	7	0
17/04/2008 19:00	3.3	190	9.8	6	0.4
17/04/2008 20:00	0	0	8.6	6	1.4
17/04/2008 21:00	1.5	100	8	6	1.8
17/04/2008 22:00	2.2	120	7.8	5	0.4
17/04/2008 23:00	1.5	140	7.7	5	0.6
18/04/2008 00:00	2.4	140	7.8	5	0.2
18/04/2008 01:00	0	0	7.6	4	0
18/04/2008 02:00	1.1	150	7.7	4	0.2
18/04/2008 03:00	1.5	150	7.4	4	0
18/04/2008 04:00	0.7	200	5.8	4	0
18/04/2008 05:00	1.8	130	5.3	1	0
18/04/2008 06:00	3	140	6.7	2	0
18/04/2008 07:00	2.3	120	8.9	6	0
18/04/2008 08:00	3.9	150	10.9	6	0
18/04/2008 09:00	4	160	12.1	6	0
18/04/2008 10:00	5.9	190	13.7	6	0
18/04/2008 11:00	4.5	170	14.8	7	0
18/04/2008 12:00	3.3	180	14.6	8	0
18/04/2008 13:00	6.4	170	14.8	8	0
18/04/2008 14:00	9.5	180	14	8	0
18/04/2008 15:00	7.3	170	12.8	8	0
18/04/2008 16:00	6.5	160	12.5	8	0
18/04/2008 17:00	4.2	170	12.2	8	0
18/04/2008 18:00	2.1	200	11.5	8	0
18/04/2008 19:00	2.4	170	10.5	7	0.2
18/04/2008 20:00	1.4	100	9.8	7	1
18/04/2008 21:00	1.8	260	9.7	7	0
18/04/2008 22:00	1.9	200	9.8	7	0
18/04/2008 23:00	5.6	200	9.1	7	0
